,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
139,12/03/2014,2014,10.495327,,,178.40371,0.520052,111.659189,323894.323,223318.378,4.5,2109.750729,3,12,3.074,6.05,11,3.1084,3.994637523,5.882239652,5.838126642,5.588864397
140,13/03/2014,2014,10.495327,,,134.117453,3.240154,111.910228,328999.491,223820.456,6.05,2067.104225,3,13,3.074,6.62,11,3.1052,3.990612835,5.882412356,5.838126642,5.62760853
141,14/03/2014,2014,10.495327,,,123.226263,2.039484,109.224785,319864.505,218449.57,6.62105,2123.654462,3,14,3.074,6.62,11,3.102,3.986588147,6.45258506,5.838126642,5.746352662
142,15/03/2014,2014,10.495327,,,90.803443,2.598241,101.175907,310021.455,202351.814,5.99,2014.074927,3,15,3.074,5.99,11,3.0988,3.982563459,5.822757764,5.838126642,5.792239652
143,16/03/2014,2014,10.495327,,,102.123984,3.225923,98.758505,306043.335,197517.01,5.99,2013.968506,3,16,3.074,5.99,11,3.0956,3.978538771,5.822930468,5.838126642,5.838126642
144,17/03/2014,2014,10.495327,,,101.371734,3.795049,109.095189,312083.455,218190.378,5.99,2012.118776,3,17,3.074,5.95,12,3.0924,3.974514083,5.823103172,5.823621284,5.884013631
145,18/03/2014,2014,10.495327,,,139.074831,2.417046,110.81568,315615.288,221631.36,5.99,1955.458693,3,18,3.074,5.95,12,3.0892,3.970489395,5.823275876,5.823621284,5.929900621
146,19/03/2014,2014,10.495327,,,138.860043,1.114103,109.86639,330484.327,219732.78,5.99,1977.226373,3,19,3.074,5.95,12,3.086,3.966464707,5.82344858,5.823621284,5.921501897
147,20/03/2014,2014,10.495327,,,117.467265,2.361356,109.851976,333379.062,219703.952,5.99,1971.5698,3,20,3.074,5.95,12,3.0828,3.962440019,5.823621284,5.823621284,5.913103172
148,21/03/2014,2014,10.495327,,,115.355192,2.835604,109.172868,338521.615,218345.736,5.99,1913.204673,3,21,3.074,5.95,12,3.0796,3.958415331,5.823793988,5.823621284,5.823275876
149,22/03/2014,2014,10.495327,,,99.608617,1.634751,99.992097,331289.686,199984.194,5.99,1899.626389,3,22,3.074,5.95,12,3.0764,3.954390643,5.823966692,5.823621284,5.82344858
150,23/03/2014,2014,10.495327,,,97.085078,0.735958,96.982894,333954.38,193965.788,5.99,1929.304108,3,23,3.074,5.95,12,3.0732,3.950365955,5.824139396,5.823621284,5.823621284
151,24/03/2014,2014,10.495327,,,118.429803,2.102618,108.853214,345484.992,217706.428,5.95,1945.253628,3,24,3.074,5.95,13,3.07,3.946341267,5.7843121,5.941300757,5.818079702
152,25/03/2014,2014,10.495327,,,109.834174,4.085091,113.165172,356335.668,226330.344,6.5,1887.861613,3,25,3.074,6.5,13,3.07,3.942316579,6.3343121,5.941300757,5.891084877
153,26/03/2014,2014,10.495327,,,125.373808,1.916649,112.263263,351377.926,224526.526,6.5,1914.582104,3,26,3.074,5.4,13,3.07,3.938291891,6.3343121,5.941300757,5.96406538
154,27/03/2014,2014,10.495327,,,143.1229,0.516519,112.308864,347980.79,224617.728,6.5,1957.908165,3,27,3.074,5.4,13,3.06,3.934267203,6.3348518,5.941300757,6.037098311
155,28/03/2014,2014,10.495327,,,111.814026,2.06839,110.667193,349044.923,221334.386,6.5,1914.046335,3,28,3.074,5.4,13,3.07,3.930242515,6.3343121,5.941300757,6.11002947
156,29/03/2014,2014,10.495327,,,99.711819,4.465928,100.672966,345955.56,201345.932,5.4,1814.074174,3,29,3.074,5.4,13,3.08,3.926217827,5.2337724,5.941300757,6.025715999
157,30/03/2014,2014,10.495327,,,102.531475,4.150934,97.986054,343154.865,195972.108,5.4,1833.967727,3,30,3.074,5.4,13,3.09,3.922193139,5.2332327,5.941300757,5.941300757
158,31/03/2014,2014,10.495327,,,144.64325,1.457934,110.575244,338060.298,221150.488,5.66667,1910.731083,3,31,3.074,5.67,14,3.1,3.918168451,5.502693,5.726045786,5.901069457
159,1/04/2014,2014,11.071292,,,116.926721,0.170523,111.937066,340018.563,223874.132,5.95556,2029.564142,4,1,3.056,5.7,14,3.1,3.914143763,5.532693,5.726045786,5.786552443
160,2/04/2014,2014,11.071292,,,108.516119,1.585565,112.638046,343521.757,225276.092,5.4,2046.588919,4,2,3.056,5.7,14,3.095714286,3.912523608,5.5329243,5.726045786,5.672068471
161,3/04/2014,2014,11.071292,,,111.426361,0.691488,112.497359,341902.762,224994.718,5.96667,2045.590078,4,3,3.056,5.7,14,3.091428571,3.910903453,5.5331556,5.726045786,5.557540443
162,4/04/2014,2014,11.071292,,,110.118854,0.304622,111.125143,341018.131,222250.286,5.7,2052.604118,4,4,3.056,5.7,14,3.087142857,3.909283298,5.5333869,5.726045786,5.443122557
163,5/04/2014,2014,11.071292,,,98.234287,0.35986,102.001175,323332.756,204002.35,6.798,2021.033899,4,5,3.056,6.34,14,3.082857143,3.907663143,6.1736182,5.726045786,5.577386243
164,6/04/2014,2014,11.071292,,,97.593625,1.684058,102.790686,347625.224,205581.372,6.2,2002.072703,4,6,3.056,6.44,14,3.078571429,3.906042988,6.2738495,5.726045786,5.726045786
165,7/04/2014,2014,11.071292,,,132.408587,2.874834,112.472085,342022.645,224944.17,5.95,1995.566559,4,7,3.056,6.85,15,3.074285714,3.904422833,6.6840808,6.68442362,5.894815471
166,8/04/2014,2014,11.071292,,,119.366087,3.900039,115.499383,344607.051,230998.766,6,1952.223694,4,8,3.056,5.4,15,3.07,3.902802678,6.6843121,6.68442362,6.059332486
167,9/04/2014,2014,11.071292,,,107.403412,3.399036,114.191224,342145.471,228382.448,4,1983.777509,4,9,3.056,5.4,15,3.06875,3.901182523,6.684379562,6.68442362,6.223826095
168,10/04/2014,2014,11.071292,,,114.36926,3.269256,113.387696,338971.896,226775.392,5.35,1999.782352,4,10,3.056,5.4,15,3.0675,3.899562368,6.684447025,6.68442362,6.388296298
169,11/04/2014,2014,11.071292,,,149.649693,0.512101,111.538536,320924.286,223077.072,3.5,1996.017527,4,11,3.056,5.4,15,3.06625,3.897942213,6.684514487,6.68442362,6.552743096
170,12/04/2014,2014,11.071292,,,92.878392,2.593605,103.723961,318323.481,207447.922,4.5,1930.78836,4,12,3.056,5.4,15,3.065,3.896322058,6.68458195,6.68442362,6.625737918
171,13/04/2014,2014,11.071292,,,129.259981,3.441496,103.243157,319147.767,206486.314,6.85,1915.821368,4,13,3.056,5.4,15,3.06375,3.894701903,6.684649413,6.68442362,6.68442362
172,14/04/2014,2014,11.071292,,,142.6051,1.108578,115.189765,330543.675,230379.53,6.85,2020.577451,4,14,3.056,5.4,16,3.0625,3.893081748,6.684716875,5.442075888,6.684514487
173,15/04/2014,2014,11.071292,,,115.199198,1.070787,113.861867,344087.68,227723.734,5.4,2080.48095,4,15,3.056,5.4,16,3.06125,3.891461593,5.234784338,5.442075888,6.477439093
174,16/04/2014,2014,11.071292,,,102.303859,2.131876,114.821972,347768.039,229643.944,5.4,2016.778485,4,16,3.056,5.4,16,3.06,3.889841438,5.2348518,5.442075888,6.270363698
175,17/04/2014,2014,11.071292,,,94.896845,3.775429,117.63448,363255.84,235268.96,5.4,1859.198082,4,17,3.056,5.4,16,3.058571429,3.888221283,5.2349289,5.442075888,6.06328968
176,18/04/2014,2014,11.071292,,,71.92992,2.240155,100.467268,338065.871,200934.536,5.4,1775.928813,4,18,3.056,6.7,16,3.057142857,3.886601128,5.235006,5.442075888,5.856217039
177,19/04/2014,2014,11.071292,,,59.843342,1.891949,96.637594,336995.141,193275.188,5.4,1818.210294,4,19,3.056,6.7,16,3.055714286,3.884980973,5.2350831,5.442075888,5.649145775
178,20/04/2014,2014,11.071292,,,41.820532,4.538168,94.404669,351120.084,188809.338,5.4,1754.882249,4,20,3.056,6.7,16,3.054285714,3.883360817,5.2351602,5.442075888,5.442075888
179,21/04/2014,2014,11.071292,,,64.965275,2.138737,96.492258,344848.685,192984.516,5.4,1797.407759,4,21,3.056,6.7,17,3.052857143,3.881740662,5.2352373,5.235909171,5.235007377
180,22/04/2014,2014,11.071292,,,71.841779,0.529737,109.544521,344645.311,219089.042,5.4,1898.5315,4,22,3.056,6.7,17,3.051428571,3.880120507,5.2353144,5.235909171,5.2350831
181,23/04/2014,2014,11.071292,,,68.209587,2.689789,111.564697,346399.08,223129.394,5.4,1913.144183,4,23,3.056,6.7,17,3.05,3.878500352,5.2353915,5.235909171,5.2351602
182,24/04/2014,2014,11.071292,,,73.244409,2.838032,112.27856,343002.68,224557.12,5.4,1920.971187,4,24,3.056,6.7,17,3.042857143,3.876880197,5.235777,5.235909171,5.235281357
183,25/04/2014,2014,11.071292,,,70.437924,3.983807,101.117518,346423.254,202235.036,5.4,1830.470235,4,25,3.056,6.7,17,3.035714286,3.875260042,5.2361625,5.235909171,5.235446571
184,26/04/2014,2014,11.071292,,,65.873651,0.683311,98.826509,331980.274,197653.018,5.4,1886.50055,4,26,3.056,6.7,17,3.028571429,3.873639887,5.236548,5.235909171,5.235655843
185,27/04/2014,2014,11.071292,,,68.131696,3.602263,100.818048,340233.314,201636.096,5.4,1852.087543,4,27,3.056,6.7,17,3.021428571,3.872019732,5.2369335,5.235909171,5.235909171
186,28/04/2014,2014,11.071292,,,83.170087,4.117351,114.84532,340214.111,229690.64,5.4,1856.046716,4,28,3.056,6.7,18,3.014285714,3.870399577,5.237319,6.407043643,5.236206557
187,29/04/2014,2014,11.071292,,,105.656176,3.008107,117.536134,329724.619,235072.268,6.698,1921.615018,4,29,3.056,6.7,18,3.007142857,3.868779422,6.5377045,6.407043643,5.422262286
188,30/04/2014,2014,11.071292,,,87.227845,1.431369,115.050885,324003.49,230101.77,6.69,1944.561086,4,30,3.056,6.69,18,3,3.867159267,6.52809,6.407043643,5.6069335
189,1/05/2014,2014,11.071292,,,89.79462,0.432709,115.305092,332599.282,230610.184,5.95556,1927.713511,5,1,4.081818182,6.8,18,3.011428571,3.865539112,6.6374732,6.407043643,5.807175814
190,2/05/2014,2014,11.071292,,,81.986174,1.672068,114.56088,335141.297,229121.76,5.4,1919.333632,5,2,4.081818182,5.1,18,3.022857143,3.865589323,6.6368564,6.407043643,6.007274943
191,3/05/2014,2014,11.071292,,,60.437513,3.427131,103.666947,327423.739,207333.894,5.75,1887.772206,5,3,4.081818182,5.1,18,3.034285714,3.865639535,6.6362396,6.407043643,6.207230886
192,4/05/2014,2014,11.071292,,,69.959407,1.253828,101.467472,334145.026,202934.944,6.3375,1913.362047,5,4,4.081818182,5.1,18,3.045714286,3.865689746,6.6356228,6.407043643,6.407043643
193,5/05/2014,2014,11.071292,,,81.216778,3.225775,113.924577,334644.478,227849.154,6.798,1940.679828,5,5,4.081818182,5.1,19,3.057142857,3.865739958,6.635006,6.147320157,6.606713214
194,6/05/2014,2014,11.071292,,,66.975817,4.098764,113.083207,337088.06,226166.414,6.6,1927.554668,5,6,4.081818182,5.1,19,3.068571429,3.865790169,6.6343892,6.147320157,6.620525314
195,7/05/2014,2014,11.071292,,,50.775465,3.840452,113.63593,329413.472,227271.86,5.95,1951.588812,5,7,4.081818182,5.1,19,3.08,3.865840381,6.6337724,6.147320157,6.6356228
196,8/05/2014,2014,11.071292,,,55.066072,1.603217,115.449507,320927.234,230899.014,6,1985.767232,5,8,4.081818182,5.1,19,3.095,3.865890592,6.63296285,6.147320157,6.634978464
197,9/05/2014,2014,11.071292,,,54.290834,0.522416,114.953005,320845.958,229906.01,4.5,1990.64133,5,9,4.081818182,5.1,19,3.11,3.865940803,6.6321533,6.147320157,6.634306593
198,10/05/2014,2014,11.071292,,,67.499047,0.705076,106.602156,306671.258,213204.312,5.35,1926.234336,5,10,4.081818182,5.1,19,3.118333333,3.865991015,4.93170355,6.147320157,6.390801443
199,11/05/2014,2014,11.071292,,,45.297157,0.9293,102.159569,316569.212,204319.138,3.5,2009.126217,5,11,4.081818182,5.1,19,3.126666667,3.866041226,4.9312538,6.147320157,6.147320157
200,12/05/2014,2014,11.071292,,,51.630284,4.336352,116.412505,328285.812,232825.01,4.4,1967.39196,5,12,4.081818182,5.28,20,3.135,3.866091438,5.11080405,5.1219531,5.929577021
201,13/05/2014,2014,11.071292,,,66.521794,1.638339,118.13595,331031.003,236271.9,5.385,1990.934443,5,13,4.081818182,5.39,20,3.143333333,3.866141649,5.2203543,5.1219531,5.727572036
202,14/05/2014,2014,11.071292,,,77.328084,1.214505,119.535788,329516.665,239071.576,5.4,1987.621184,5,14,4.081818182,5.4,20,3.151666667,3.86619186,5.22990455,5.1219531,5.527019486
203,15/05/2014,2014,11.071292,,,69.202182,2.524132,121.043708,332557.237,242087.416,5.4,1965.993893,5,15,4.081818182,5.4,20,3.16,3.866242072,5.2294548,5.1219531,5.326518336
204,16/05/2014,2014,11.071292,,,76.7092,0.923611,118.327967,325058.052,236655.934,5.4,1966.18979,5,16,4.081818182,5.4,20,3.9,3.866292283,5.189517,5.1219531,5.120427436
205,17/05/2014,2014,11.071292,,,82.401055,1.839311,108.833358,315629.464,217666.716,5.15,1894.434389,5,17,4.081818182,5.15,20,3.933333333,3.866342495,4.937718,5.1219531,5.121286643
206,18/05/2014,2014,11.071292,,,56.939239,3.013678,105.708885,318601.975,211417.77,5.15,1942.910187,5,18,4.081818182,5.15,20,3.966666667,3.866392706,4.935919,5.1219531,5.1219531
207,19/05/2014,2014,11.071292,,,60.913755,1.381708,116.137231,318871.296,232274.462,5.15,2023.234032,5,19,4.081818182,6.2,21,4,3.866442918,4.93412,4.92544625,5.096712521
208,20/05/2014,2014,11.071292,,,43.611285,3.866642,116.358778,331773.799,232717.556,5.15,2005.138428,5,20,4.081818182,6.2,21,4.15,3.866493129,4.9260245,4.92544625,5.054665407
209,21/05/2014,2014,11.071292,,,42.119764,3.981702,117.74282,335188.176,235485.64,5.15,2022.921698,5,21,4.081818182,6.2,21,4.125,3.86654334,4.92737375,4.92544625,5.011446721
